2019/01/10	Thu	04:17 PM	0.13	
2019/01/10	Thu	04:18 PM	0.13	
2019/01/10	Thu	04:19 PM	0.13	
2019/01/10	Thu	04:20 PM	0.13	
2019/01/10	Thu	04:21 PM	0.13	
2019/01/10	Thu	04:22 PM	0.13	
2019/01/10	Thu	04:23 PM	0.13	
2019/01/10	Thu	04:24 PM	0.13	
2019/01/10	Thu	04:25 PM	0.13	
2019/01/10	Thu	04:26 PM	0.13	
2019/01/10	Thu	04:27 PM	0.13	
2019/01/10	Thu	04:28 PM	0.13	
2019/01/10	Thu	04:29 PM	0.12	
2019/01/10	Thu	04:30 PM	0.12	
2019/01/10	Thu	04:31 PM	0.12	
2019/01/10	Thu	04:32 PM	0.12	
2019/01/10	Thu	04:33 PM	0.12	
2019/01/10	Thu	04:34 PM	0.12	
2019/01/10	Thu	04:35 PM	0.12	
2019/01/10	Thu	04:36 PM	0.12	
2019/01/10	Thu	04:37 PM	0.12	
2019/01/10	Thu	04:38 PM	0.12	
2019/01/10	Thu	04:39 PM	0.12	
2019/01/10	Thu	04:40 PM	0.12	
2019/01/10	Thu	04:41 PM	0.12	
2019/01/10	Thu	04:42 PM	0.12	
2019/01/10	Thu	04:43 PM	0.12	
2019/01/10	Thu	04:44 PM	0.12	
2019/01/10	Thu	04:45 PM	0.12	
2019/01/10	Thu	04:46 PM	0.12	
2019/01/10	Thu	04:47 PM	0.12	
2019/01/10	Thu	04:48 PM	0.11	
2019/01/10	Thu	04:49 PM	0.11	
2019/01/10	Thu	04:50 PM	0.11	
2019/01/10	Thu	04:51 PM	0.11	
2019/01/10	Thu	04:52 PM	0.11	
2019/01/10	Thu	04:53 PM	0.11	
2019/01/10	Thu	04:54 PM	0.11	
2019/01/10	Thu	04:55 PM	0.11	
2019/01/10	Thu	04:56 PM	0.11	
2019/01/10	Thu	04:57 PM	0.11	
2019/01/10	Thu	04:58 PM	0.11	
2019/01/10	Thu	04:59 PM	0.11	
2019/01/10	Thu	05:00 PM	0.11	
2019/01/10	Thu	05:01 PM	0.11	
2019/01/10	Thu	05:02 PM	0.11	
2019/01/10	Thu	05:03 PM	0.11	
2019/01/10	Thu	05:04 PM	0.10	
2019/01/10	Thu	05:05 PM	0.10	
2019/01/10	Thu	05:06 PM	0.10	
2019/01/10	Thu	05:07 PM	0.10	
2019/01/10	Thu	05:08 PM	0.10	
2019/01/10	Thu	05:09 PM	0.10	
2019/01/10	Thu	05:10 PM	0.10	
2019/01/10	Thu	05:11 PM	0.10	
2019/01/10	Thu	05:12 PM	0.10	
2019/01/10	Thu	05:13 PM	0.10	
2019/01/10	Thu	05:14 PM	0.10	
2019/01/10	Thu	05:15 PM	0.10	
2019/01/10	Thu	05:16 PM	0.10	
2019/01/10	Thu	05:17 PM	0.10	
2019/01/10	Thu	05:18 PM	0.10	
2019/01/10	Thu	05:19 PM	0.10	
2019/01/10	Thu	05:20 PM	0.10	
2019/01/10	Thu	05:21 PM	0.09	
2019/01/10	Thu	05:22 PM	0.09	
2019/01/10	Thu	05:23 PM	0.09	
2019/01/10	Thu	05:24 PM	0.09	
2019/01/10	Thu	05:25 PM	0.09	
2019/01/10	Thu	05:26 PM	0.09	
2019/01/10	Thu	05:27 PM	0.09	
2019/01/10	Thu	05:28 PM	0.09	
2019/01/10	Thu	05:29 PM	0.09	
2019/01/10	Thu	05:30 PM	0.09	
2019/01/10	Thu	05:31 PM	0.09	
2019/01/10	Thu	05:32 PM	0.09	
2019/01/10	Thu	05:33 PM	0.09	
2019/01/10	Thu	05:34 PM	0.09	
2019/01/10	Thu	05:35 PM	0.09	
2019/01/10	Thu	05:36 PM	0.09	
2019/01/10	Thu	05:37 PM	0.08	
2019/01/10	Thu	05:38 PM	0.08	
2019/01/10	Thu	05:39 PM	0.08	
2019/01/10	Thu	05:40 PM	0.08	
2019/01/10	Thu	05:41 PM	0.08	
2019/01/10	Thu	05:42 PM	0.08	
2019/01/10	Thu	05:43 PM	0.08	
2019/01/10	Thu	05:44 PM	0.08	
2019/01/10	Thu	05:45 PM	0.08	
2019/01/10	Thu	05:46 PM	0.08	
2019/01/10	Thu	05:47 PM	0.08	
2019/01/10	Thu	05:48 PM	0.08	
2019/01/10	Thu	05:49 PM	0.08	
2019/01/10	Thu	05:50 PM	0.08	
2019/01/10	Thu	05:51 PM	0.07	
2019/01/10	Thu	05:52 PM	0.07	
2019/01/10	Thu	05:53 PM	0.07	
2019/01/10	Thu	05:54 PM	0.07	
2019/01/10	Thu	05:55 PM	0.07	
2019/01/10	Thu	05:56 PM	0.07	
2019/01/10	Thu	05:57 PM	0.07	
2019/01/10	Thu	05:58 PM	0.07	
2019/01/10	Thu	05:59 PM	0.07	
2019/01/10	Thu	06:00 PM	0.07	
2019/01/10	Thu	06:01 PM	0.07	
2019/01/10	Thu	06:02 PM	0.07	
2019/01/10	Thu	06:03 PM	0.07	
2019/01/10	Thu	06:04 PM	0.07	
2019/01/10	Thu	06:05 PM	0.07	
2019/01/10	Thu	06:06 PM	0.07	
2019/01/10	Thu	06:07 PM	0.07	
2019/01/10	Thu	06:08 PM	0.06	
2019/01/10	Thu	06:09 PM	0.06	
2019/01/10	Thu	06:10 PM	0.06	
2019/01/10	Thu	06:11 PM	0.06	
2019/01/10	Thu	06:12 PM	0.06	
2019/01/10	Thu	06:13 PM	0.06	
2019/01/10	Thu	06:14 PM	0.06	
2019/01/10	Thu	06:15 PM	0.06	
2019/01/10	Thu	06:16 PM	0.06	
2019/01/10	Thu	06:17 PM	0.06	
2019/01/10	Thu	06:18 PM	0.06	
2019/01/10	Thu	06:19 PM	0.06	
2019/01/10	Thu	06:20 PM	0.06	
2019/01/10	Thu	06:21 PM	0.06	
2019/01/10	Thu	06:22 PM	0.06	
2019/01/10	Thu	06:23 PM	0.05	
2019/01/10	Thu	06:24 PM	0.05	
2019/01/10	Thu	06:25 PM	0.05	
2019/01/10	Thu	06:26 PM	0.05	
2019/01/10	Thu	06:27 PM	0.05	
2019/01/10	Thu	06:28 PM	0.05	
2019/01/10	Thu	06:29 PM	0.05	
2019/01/10	Thu	06:30 PM	0.05	
2019/01/10	Thu	06:31 PM	0.05	
2019/01/10	Thu	06:32 PM	0.05	
2019/01/10	Thu	06:33 PM	0.05	
2019/01/10	Thu	06:34 PM	0.05	
2019/01/10	Thu	06:35 PM	0.05	
2019/01/10	Thu	06:36 PM	0.05	
2019/01/10	Thu	06:37 PM	0.04	
2019/01/10	Thu	06:38 PM	0.04	
2019/01/10	Thu	06:39 PM	0.04	
2019/01/10	Thu	06:40 PM	0.04	
2019/01/10	Thu	06:41 PM	0.04	
2019/01/10	Thu	06:42 PM	0.04	
2019/01/10	Thu	06:43 PM	0.04	
2019/01/10	Thu	06:44 PM	0.04	
2019/01/10	Thu	06:45 PM	0.04	
2019/01/10	Thu	06:46 PM	0.04	
2019/01/10	Thu	06:47 PM	0.04	
2019/01/10	Thu	06:48 PM	0.04	
2019/01/10	Thu	06:49 PM	0.04	
2019/01/10	Thu	06:50 PM	0.04	
2019/01/10	Thu	06:51 PM	0.04	
2019/01/10	Thu	06:52 PM	0.04	
2019/01/10	Thu	06:53 PM	0.04	
2019/01/10	Thu	06:54 PM	0.04	
2019/01/10	Thu	06:55 PM	0.04	
2019/01/10	Thu	06:56 PM	0.03	
2019/01/10	Thu	06:57 PM	0.03	
2019/01/10	Thu	06:58 PM	0.03	
2019/01/10	Thu	06:59 PM	0.03	
2019/01/10	Thu	07:00 PM	0.03	
2019/01/10	Thu	07:01 PM	0.03	
2019/01/10	Thu	07:02 PM	0.03	
2019/01/10	Thu	07:03 PM	0.03	
2019/01/10	Thu	07:04 PM	0.03	
2019/01/10	Thu	07:05 PM	0.03	
2019/01/10	Thu	07:06 PM	0.03	
2019/01/10	Thu	07:07 PM	0.03	
2019/01/10	Thu	07:08 PM	0.03	
2019/01/10	Thu	07:09 PM	0.03	
2019/01/10	Thu	07:10 PM	0.03	
2019/01/10	Thu	07:11 PM	0.03	
2019/01/10	Thu	07:12 PM	0.03	
2019/01/10	Thu	07:13 PM	0.03	
2019/01/10	Thu	07:14 PM	0.02	
2019/01/10	Thu	07:15 PM	0.02	
2019/01/10	Thu	07:16 PM	0.02	
2019/01/10	Thu	07:17 PM	0.02	
2019/01/10	Thu	07:18 PM	0.02	
2019/01/10	Thu	07:19 PM	0.02	
2019/01/10	Thu	07:20 PM	0.02	
2019/01/10	Thu	07:21 PM	0.02	
2019/01/10	Thu	07:22 PM	0.02	
2019/01/10	Thu	07:23 PM	0.02	
2019/01/10	Thu	07:24 PM	0.02	
2019/01/10	Thu	07:25 PM	0.02	
2019/01/10	Thu	07:26 PM	0.02	
2019/01/10	Thu	07:27 PM	0.02	
2019/01/10	Thu	07:28 PM	0.02	
2019/01/10	Thu	07:29 PM	0.02	
2019/01/10	Thu	07:30 PM	0.02	
2019/01/10	Thu	07:31 PM	0.02	
2019/01/10	Thu	07:32 PM	0.02	
2019/01/10	Thu	07:33 PM	0.02	
2019/01/10	Thu	07:34 PM	0.01	
2019/01/10	Thu	07:35 PM	0.01	
2019/01/10	Thu	07:36 PM	0.01	
2019/01/10	Thu	07:37 PM	0.01	
2019/01/10	Thu	07:38 PM	0.01	
2019/01/10	Thu	07:39 PM	0.01	
2019/01/10	Thu	07:40 PM	0.01	
2019/01/10	Thu	07:41 PM	0.01	
2019/01/10	Thu	07:42 PM	0.01	
2019/01/10	Thu	07:43 PM	0.01	
2019/01/10	Thu	07:44 PM	0.01	
2019/01/10	Thu	07:45 PM	0.01	
2019/01/10	Thu	07:46 PM	0.01	
2019/01/10	Thu	07:47 PM	0.01	
2019/01/10	Thu	07:48 PM	0.01	
2019/01/10	Thu	07:49 PM	0.01	
2019/01/10	Thu	07:50 PM	0.01	
2019/01/10	Thu	07:51 PM	0.01	
2019/01/10	Thu	07:52 PM	0.01	
2019/01/10	Thu	07:53 PM	0.01	
2019/01/10	Thu	07:54 PM	0.01	
2019/01/10	Thu	07:55 PM	0.01	
2019/01/10	Thu	07:56 PM	0.01	
2019/01/10	Thu	07:57 PM	0.01	
2019/01/10	Thu	07:58 PM	0.01	
2019/01/10	Thu	07:59 PM	0.01	
2019/01/10	Thu	08:00 PM	0.01	
2019/01/10	Thu	08:01 PM	0.01	
2019/01/10	Thu	08:02 PM	0.01	
2019/01/10	Thu	08:03 PM	0.01	
2019/01/10	Thu	08:04 PM	0.01	
2019/01/10	Thu	08:05 PM	0.01	
2019/01/10	Thu	08:06 PM	0.01	
2019/01/10	Thu	08:07 PM	0.01	
2019/01/10	Thu	08:08 PM	0.01	
2019/01/10	Thu	08:09 PM	0.01	
2019/01/10	Thu	08:10 PM	0.01	
2019/01/10	Thu	08:11 PM	0.01	
2019/01/10	Thu	08:12 PM	0.01	
2019/01/10	Thu	08:13 PM	0.01	
2019/01/10	Thu	08:14 PM	0.01	
2019/01/10	Thu	08:15 PM	0.01	
2019/01/10	Thu	08:16 PM	0.01	
2019/01/10	Thu	08:17 PM	0.01	
2019/01/10	Thu	08:18 PM	0.00	
2019/01/10	Thu	08:19 PM	0.00	
2019/01/10	Thu	08:20 PM	0.00	
2019/01/10	Thu	08:21 PM	0.00	
2019/01/10	Thu	08:22 PM	0.00	
2019/01/10	Thu	08:23 PM	0.00	
2019/01/10	Thu	08:24 PM	0.00	
2019/01/10	Thu	08:25 PM	0.00	
2019/01/10	Thu	08:26 PM	0.00	
2019/01/10	Thu	08:27 PM	0.00	
2019/01/10	Thu	08:28 PM	0.00	
2019/01/10	Thu	08:29 PM	0.00	
2019/01/10	Thu	08:30 PM	0.00	
2019/01/10	Thu	08:31 PM	0.00	
2019/01/10	Thu	08:32 PM	0.00	
2019/01/10	Thu	08:33 PM	0.00	
2019/01/10	Thu	08:34 PM	0.00	
2019/01/10	Thu	08:35 PM	0.00	
2019/01/10	Thu	08:36 PM	0.00	
2019/01/10	Thu	08:37 PM	0.00	
2019/01/10	Thu	08:38 PM	0.00	
2019/01/10	Thu	08:39 PM	0.00	
2019/01/10	Thu	08:40 PM	0.00	
2019/01/10	Thu	08:41 PM	0.00	
2019/01/10	Thu	08:42 PM	0.00	
2019/01/10	Thu	08:43 PM	0.00	
2019/01/10	Thu	08:44 PM	0.01	
2019/01/10	Thu	08:45 PM	0.01	
2019/01/10	Thu	08:46 PM	0.01	
2019/01/10	Thu	08:47 PM	0.01	
2019/01/10	Thu	08:48 PM	0.01	
2019/01/10	Thu	08:49 PM	0.01	
2019/01/10	Thu	08:50 PM	0.01	
2019/01/10	Thu	08:51 PM	0.01	
2019/01/10	Thu	08:52 PM	0.01	
2019/01/10	Thu	08:53 PM	0.01	
2019/01/10	Thu	08:54 PM	0.01	
2019/01/10	Thu	08:55 PM	0.01	
2019/01/10	Thu	08:56 PM	0.01	
2019/01/10	Thu	08:57 PM	0.01	
2019/01/10	Thu	08:58 PM	0.01	
2019/01/10	Thu	08:59 PM	0.01	
2019/01/10	Thu	09:00 PM	0.01	
2019/01/10	Thu	09:01 PM	0.01	
2019/01/10	Thu	09:02 PM	0.01	
2019/01/10	Thu	09:03 PM	0.01	
2019/01/10	Thu	09:04 PM	0.01	
2019/01/10	Thu	09:05 PM	0.01	
2019/01/10	Thu	09:06 PM	0.01	
2019/01/10	Thu	09:07 PM	0.01	
2019/01/10	Thu	09:08 PM	0.01	
2019/01/10	Thu	09:09 PM	0.01	
2019/01/10	Thu	09:10 PM	0.01	
2019/01/10	Thu	09:11 PM	0.01	
2019/01/10	Thu	09:12 PM	0.01	
2019/01/10	Thu	09:13 PM	0.01	
2019/01/10	Thu	09:14 PM	0.01	
2019/01/10	Thu	09:15 PM	0.01	
2019/01/10	Thu	09:16 PM	0.01	
2019/01/10	Thu	09:17 PM	0.01	
2019/01/10	Thu	09:18 PM	0.01	
2019/01/10	Thu	09:19 PM	0.01	
2019/01/10	Thu	09:20 PM	0.01	
2019/01/10	Thu	09:21 PM	0.01	
2019/01/10	Thu	09:22 PM	0.01	
2019/01/10	Thu	09:23 PM	0.01	
2019/01/10	Thu	09:24 PM	0.01	
2019/01/10	Thu	09:25 PM	0.01	
2019/01/10	Thu	09:26 PM	0.01	
2019/01/10	Thu	09:27 PM	0.01	
2019/01/10	Thu	09:28 PM	0.01	
2019/01/10	Thu	09:29 PM	0.01	
2019/01/10	Thu	09:30 PM	0.02	
2019/01/10	Thu	09:31 PM	0.02	
2019/01/10	Thu	09:32 PM	0.02	
2019/01/10	Thu	09:33 PM	0.02	
2019/01/10	Thu	09:34 PM	0.02	
2019/01/10	Thu	09:35 PM	0.02	
2019/01/10	Thu	09:36 PM	0.02	
2019/01/10	Thu	09:37 PM	0.02	
2019/01/10	Thu	09:38 PM	0.02	
2019/01/10	Thu	09:39 PM	0.02	
2019/01/10	Thu	09:40 PM	0.02	
2019/01/10	Thu	09:41 PM	0.02	
2019/01/10	Thu	09:42 PM	0.02	
2019/01/10	Thu	09:43 PM	0.02	
2019/01/10	Thu	09:44 PM	0.02	
2019/01/10	Thu	09:45 PM	0.02	
2019/01/10	Thu	09:46 PM	0.02	
2019/01/10	Thu	09:47 PM	0.02	
2019/01/10	Thu	09:48 PM	0.02	
2019/01/10	Thu	09:49 PM	0.02	
2019/01/10	Thu	09:50 PM	0.02	
2019/01/10	Thu	09:51 PM	0.02	
2019/01/10	Thu	09:52 PM	0.03	
2019/01/10	Thu	09:53 PM	0.03	
2019/01/10	Thu	09:54 PM	0.03	
2019/01/10	Thu	09:55 PM	0.03	
2019/01/10	Thu	09:56 PM	0.03	
2019/01/10	Thu	09:57 PM	0.03	
2019/01/10	Thu	09:58 PM	0.03	
2019/01/10	Thu	09:59 PM	0.03	
2019/01/10	Thu	10:00 PM	0.03	
2019/01/10	Thu	10:01 PM	0.03	
2019/01/10	Thu	10:02 PM	0.03	
2019/01/10	Thu	10:03 PM	0.03	
2019/01/10	Thu	10:04 PM	0.03	
2019/01/10	Thu	10:05 PM	0.03	
2019/01/10	Thu	10:06 PM	0.03	
2019/01/10	Thu	10:07 PM	0.03	
2019/01/10	Thu	10:08 PM	0.03	
2019/01/10	Thu	10:09 PM	0.03	
2019/01/10	Thu	10:10 PM	0.03	
2019/01/10	Thu	10:11 PM	0.03	
2019/01/10	Thu	10:12 PM	0.04	
2019/01/10	Thu	10:13 PM	0.04	
2019/01/10	Thu	10:14 PM	0.04	
2019/01/10	Thu	10:15 PM	0.04	
2019/01/10	Thu	10:16 PM	0.04	
2019/01/10	Thu	10:17 PM	0.04	
2019/01/10	Thu	10:18 PM	0.04	
2019/01/10	Thu	10:19 PM	0.04	
2019/01/10	Thu	10:20 PM	0.04	
2019/01/10	Thu	10:21 PM	0.04	
2019/01/10	Thu	10:22 PM	0.04	
2019/01/10	Thu	10:23 PM	0.04	
2019/01/10	Thu	10:24 PM	0.04	
2019/01/10	Thu	10:25 PM	0.04	
2019/01/10	Thu	10:26 PM	0.04	
2019/01/10	Thu	10:27 PM	0.04	
2019/01/10	Thu	10:28 PM	0.04	
2019/01/10	Thu	10:29 PM	0.04	
2019/01/10	Thu	10:30 PM	0.04	
2019/01/10	Thu	10:31 PM	0.04	
2019/01/10	Thu	10:32 PM	0.05	
2019/01/10	Thu	10:33 PM	0.05	
2019/01/10	Thu	10:34 PM	0.05	
2019/01/10	Thu	10:35 PM	0.05	
2019/01/10	Thu	10:36 PM	0.05	
2019/01/10	Thu	10:37 PM	0.05	
2019/01/10	Thu	10:38 PM	0.05	
2019/01/10	Thu	10:39 PM	0.05	
2019/01/10	Thu	10:40 PM	0.05	
2019/01/10	Thu	10:41 PM	0.05	
2019/01/10	Thu	10:42 PM	0.05	
2019/01/10	Thu	10:43 PM	0.05	
2019/01/10	Thu	10:44 PM	0.05	
2019/01/10	Thu	10:45 PM	0.05	
2019/01/10	Thu	10:46 PM	0.05	
2019/01/10	Thu	10:47 PM	0.06	
2019/01/10	Thu	10:48 PM	0.06	
2019/01/10	Thu	10:49 PM	0.06	
2019/01/10	Thu	10:50 PM	0.06	
2019/01/10	Thu	10:51 PM	0.06	
2019/01/10	Thu	10:52 PM	0.06	
2019/01/10	Thu	10:53 PM	0.06	
2019/01/10	Thu	10:54 PM	0.06	
2019/01/10	Thu	10:55 PM	0.06	
2019/01/10	Thu	10:56 PM	0.06	
2019/01/10	Thu	10:57 PM	0.06	
2019/01/10	Thu	10:58 PM	0.06	
2019/01/10	Thu	10:59 PM	0.06	
2019/01/10	Thu	11:00 PM	0.06	
2019/01/10	Thu	11:01 PM	0.06	
2019/01/10	Thu	11:02 PM	0.06	
2019/01/10	Thu	11:03 PM	0.07	
2019/01/10	Thu	11:04 PM	0.07	
2019/01/10	Thu	11:05 PM	0.07	
2019/01/10	Thu	11:06 PM	0.07	
2019/01/10	Thu	11:07 PM	0.07	
2019/01/10	Thu	11:08 PM	0.07	
2019/01/10	Thu	11:09 PM	0.07	
2019/01/10	Thu	11:10 PM	0.07	
2019/01/10	Thu	11:11 PM	0.07	
2019/01/10	Thu	11:12 PM	0.07	
2019/01/10	Thu	11:13 PM	0.07	
2019/01/10	Thu	11:14 PM	0.07	
2019/01/10	Thu	11:15 PM	0.07	
2019/01/10	Thu	11:16 PM	0.07	
2019/01/10	Thu	11:17 PM	0.07	
2019/01/10	Thu	11:18 PM	0.07	
2019/01/10	Thu	11:19 PM	0.07	
2019/01/10	Thu	11:20 PM	0.08	
2019/01/10	Thu	11:21 PM	0.08	
2019/01/10	Thu	11:22 PM	0.08	
2019/01/10	Thu	11:23 PM	0.08	
2019/01/10	Thu	11:24 PM	0.08	
2019/01/10	Thu	11:25 PM	0.08	
2019/01/10	Thu	11:26 PM	0.08	
2019/01/10	Thu	11:27 PM	0.08	
2019/01/10	Thu	11:28 PM	0.08	
2019/01/10	Thu	11:29 PM	0.08	
2019/01/10	Thu	11:30 PM	0.08	
2019/01/10	Thu	11:31 PM	0.08	
2019/01/10	Thu	11:32 PM	0.08	
2019/01/10	Thu	11:33 PM	0.08	
2019/01/10	Thu	11:34 PM	0.09	
2019/01/10	Thu	11:35 PM	0.09	
2019/01/10	Thu	11:36 PM	0.09	
2019/01/10	Thu	11:37 PM	0.09	
2019/01/10	Thu	11:38 PM	0.09	
2019/01/10	Thu	11:39 PM	0.09	
2019/01/10	Thu	11:40 PM	0.09	
2019/01/10	Thu	11:41 PM	0.09	
2019/01/10	Thu	11:42 PM	0.09	
2019/01/10	Thu	11:43 PM	0.09	
2019/01/10	Thu	11:44 PM	0.09	
2019/01/10	Thu	11:45 PM	0.09	
2019/01/10	Thu	11:46 PM	0.09	
2019/01/10	Thu	11:47 PM	0.09	
2019/01/10	Thu	11:48 PM	0.09	
2019/01/10	Thu	11:49 PM	0.10	
2019/01/10	Thu	11:50 PM	0.10	
2019/01/10	Thu	11:51 PM	0.10	
2019/01/10	Thu	11:52 PM	0.10	
2019/01/10	Thu	11:53 PM	0.10	
2019/01/10	Thu	11:54 PM	0.10	
2019/01/10	Thu	11:55 PM	0.10	
2019/01/10	Thu	11:56 PM	0.10	
2019/01/10	Thu	11:57 PM	0.10	
2019/01/10	Thu	11:58 PM	0.10	
2019/01/10	Thu	11:59 PM	0.10	
